"n_id","c_id","n_date","n_new_modi","n_last_modi","n_timestamp","n_topic","n_des","source","sourceLink","keyword","picture","news_use","at_id","d_id","link_html","target","expire","logo","access","n_share","n_shareuse","n_sharename","n_shareid","n_approve","n_approvedate","for_pda","show_newstop","show_vote","show_comment","comment_type","n_owner","n_date_start","n_date_end","n_time","n_delowner","n_deldate","show_group","show_topic","show_date","n_owner_org","show_textsize","show_count","d_id_w3c","picture_alt","html","wcag","css"
"1077","2","2559-07-27","20160727093819","20160727093819","2016-07-27 09:38:19","6 กระทรวง MOU เดินหน้า Safety Thailand",,,,,"n20160727_1077.jpg","2","10","0",,"_self","2559-08-01",,,NULL,NULL,NULL,NULL,"Y","2017-02-27",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1078","2","2560-01-18","20170118094753","20170118094753","2017-01-18 09:47:53","ลุงบี้ ใจดีมอบของขวัญวันเด็ก ปลื้ม! เด็กแห่ร่วมงานนับพัน ชู เรียนรู้สู่โลกการทำงาน",,,,,"n20170118_1078.jpg","2","10","0",,"_self","2560-01-23",,,NULL,NULL,NULL,NULL,"Y","2017-03-06",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1079","2","2560-01-18","20170118094953","20170118094953","2017-01-18 09:49:53","บิ๊กป้อม ย้ำ ก.แรงงาน ต้องสร้างการรับรู้ นำเข้าแรงงานอย่างถูกต้องตาม MOU",,,,,"n20170118_1079.jpg","2","10","0",,"_self","2560-01-23",,,NULL,NULL,NULL,NULL,"Y","2017-03-07",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1080","10","2560-01-18","20170118100745","20170118100745","2017-01-18 10:07:45","ผลงานกระทรวงแรงงาน 2 ปี 6 เดือน",,,,,"n20170118_1080.jpg","2","10","0",,"_self","2560-01-23",,,NULL,NULL,NULL,NULL,"Y","2018-06-08",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1081","11","2560-01-18","20170118101449","20170118101449","2017-01-18 10:14:49","ก.แรงงาน ไฟเขียว 90 ล้าน จ้างงานเร่งด่วน ออกกม.จ่ายเงินทดแทน เยียวยา ลูกจ้างภายหลังน้ำลด",,,,,,"1","11","0","http://www.prachachat.net/news_detail.php?newsid=1484564472","_blank","2560-01-23",,,NULL,NULL,NULL,NULL,"Y","2017-07-24",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,,"0",NULL,NULL,NULL,NULL
"1082","11","2560-01-18","20170118101541","20170118101541","2017-01-18 10:15:41","&quot;บิ๊กป้อม&quot; ย้ำ ก.แรงงาน ต้องสร้างการรับรู้ นำเข้าแรงงานอย่างถูกต้องตาม MOU",,,,,,"1","11","0","http://www.prachachat.net/news_detail.php?newsid=1484553039","_blank","2560-01-23",,,NULL,NULL,NULL,NULL,"Y","2017-07-24",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,,"0",NULL,NULL,NULL,NULL
"1083","11","2560-01-18","20170118101623","20170118101623","2017-01-18 10:16:23","กระทรวงแรงงาน ส่งสุขาลอยน้ำบรรเทาทุกข์ ช่วยน้ำท่วมภาคใต้",,,,,,"1","11","0","http://www.prachachat.net/news_detail.php?newsid=1484282414","_blank","2560-01-23",,,NULL,NULL,NULL,NULL,"Y","2017-07-24",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,,"0",NULL,NULL,NULL,NULL
"1084","11","2560-01-18","20170118102111","20170118102111","2017-01-18 10:21:11","ก.แรงงานไฟเขียวทุ่มงบฯ 90 ล.จ้างงานเร่งด่วนผู้ประสบภัยใน 12 จังหวัดใต้",,,,,,"1","11","0","http://www.matichon.co.th/news/429764","_blank","2560-01-23",,,NULL,NULL,NULL,NULL,"Y","2017-07-26",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,,"0",NULL,NULL,NULL,NULL
"1085","11","2560-01-18","20170118102250","20170118102250","2017-01-18 10:22:50","ก.แรงงานเปิดบ้านครั้งแรกจัดงาน วันเด็ก เน้นเรียนรู้ควบคู่สนุกสนาน",,,,,,"1","11","0","http://www.matichon.co.th/news/426493","_blank","2560-01-23",,,NULL,NULL,NULL,NULL,"Y","2017-07-26",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,,"0",NULL,NULL,NULL,NULL
"1086","2","2560-01-19","20170119135652","20170119135652","2017-01-19 13:56:52","บิ๊กบี้...ไม่ปลื้มพิสูจน์ 3 สัญชาติล่าช้า",,,,,"n20170119_1086.jpg","1","1","0","http://www.mol.go.th/content/56251/1484794301","_blank","2560-01-24",,,,NULL,NULL,NULL,"D","2017-01-19",NULL,NULL,NULL,NULL,NULL,"2",,,,"2","20170119135818","1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"3","0",NULL,NULL,NULL,NULL
"1087","2","2560-01-19","20170119135839","20170119135839","2017-01-19 13:58:39","บิ๊กบี้...ไม่ปลื้มพิสูจน์ 3 สัญชาติล่าช้า",,,,,"n20170119_1087.jpg","2","10","0",,"_self","2560-01-24",,,NULL,NULL,NULL,NULL,"Y","2017-03-08",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1088","2","2560-01-19","20170119140024","20170119140024","2017-01-19 14:00:24","ก.แรงงาน ขานรับมติ ครม. หนุนมาตรการทางภาษี พัฒนาฝีมืออุตสาหกรรมอัญมณีฯ",,,,,"n20170119_1088.jpg","2","10","0",,"_self","2560-01-24",,,NULL,NULL,NULL,NULL,"Y","2017-03-08",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1089","10","2560-01-19","20170119140524","20170119140524","2017-01-19 14:05:24","ยุทธศาสตร์ 20 ปี กระทรวงแรงงาน",,,,,"n20170119_1089.jpg","2","10","0",,"_self","2560-01-24",,,NULL,NULL,NULL,NULL,"Y","2018-06-08",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1090","2","2560-01-23","20170123162129","20170123162129","2017-01-23 16:26:18","บิ๊กบี้เร่งรัดขับเคลื่อนปฏิรูปแรงงานทั้งระบบ",,,,,"n20170123_1090.jpg","2","10","0",,"_self","2560-01-28",,,NULL,NULL,NULL,NULL,"Y","2017-03-08",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1091","11","2560-01-23","20170123162528","20170123162528","2017-01-23 16:25:28","บิ๊กบี้ เร่งรัดขับเคลื่อนแผน ปฏิรูปแรงงาน ทั้งระบบ ติดตามผล 3-6 เดือน",,,,,,"1","11","0","http://www.matichon.co.th/news/434999","_blank","2560-01-28",,,NULL,NULL,NULL,NULL,"Y","2017-07-26",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,,"0",NULL,NULL,NULL,NULL
"1092","11","2560-01-23","20170123162848","20170123162848","2017-01-23 16:29:47","ก.แรงงาน เผย แนวทาง 3 มิติ จัดระเบียบแรงงานต่างด้าว",,,,,,"1","11","0","http://www.prachachat.net/news_detail.php?newsid=1484973670","_blank","2560-01-28",,,NULL,NULL,NULL,NULL,"Y","2017-07-26",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,,"0",NULL,NULL,NULL,NULL
"1093","2","2560-01-27","20170127171506","20170127171506","2017-01-27 17:15:06","&#039;บิ๊กบี้&#039; น้อมนำแนวคิด &#039;พ่อหลวง&#039; เปลี่ยนผ่านแรงงานไทยสู่ยุค 4.0",,,,,"n20170127_1093.jpg","2","10","0",,"_self","2560-02-01",,,NULL,NULL,NULL,NULL,"Y","2017-03-10",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1094","2","2560-02-01","20170201094348","20170201094348","2017-02-01 09:43:48","ก.แรงงาน แจง แรงงานต่างด้าวบัตรชมพูที่จำเป็นต้องเดินทางข้ามเขต ติดต่อจัดหางานในพื้นที่",,,,,"n20170201_1094.jpg","2","10","0",,"_self","2560-02-06",,,NULL,NULL,NULL,NULL,"Y","2017-03-22",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1095","2","2560-02-02","20170202134037","20170202134037","2017-02-02 13:40:37","บิ๊กบี้ ลงพื้นที่ สมุทรสาคร จัดระเบียบแรงงานต่างด้าวทั้งระบบ",,,,,"n20170202_1095.jpg","2","10","0",,"_self","2560-02-07",,,NULL,NULL,NULL,NULL,"Y","2017-03-22",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1096","2","2560-02-02","20170202134253","20170202134253","2017-02-02 13:42:53","บิ๊กบี้ สายฟ้าแลบตรวจเยี่ยมประกันสังคม",,,,,"n20170202_1096.jpg","2","10","0",,"_self","2560-02-07",,,NULL,NULL,NULL,NULL,"Y","2017-03-28",NULL,,,,"1","2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"1","0",NULL,NULL,NULL,NULL
"1097","2","2560-02-07","20170207142048","20170207142048","2017-02-16 09:30:59","ก.แรงงาน ตรวจพิสูจน์สัญชาติกัมพูชาคืบ ชัดเจนภายใน 15 วัน",,,,,"n20170207_1097.jpg","1","11","0","http://www.mol.go.th/content/56791/1486381262","_blank","2560-02-12",,,NULL,NULL,NULL,NULL,"Y","2017-03-30",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"3","0",NULL,NULL,NULL,NULL
"1098","11","2560-02-10","20170210162535","20170210162535","2017-02-10 16:25:35","บิ๊กบี้ เผย ทางการเกาหลีสนับสนุนยกระดับฝีมือแรงงาน วัฒนธรรมความปลอดภัยฯ สูงขึ้น",,,,,"n20170210_1098.jpg","1","1","0","http://www.mol.go.th/content/56927/1486716603","_blank","2560-02-15",,,,NULL,NULL,NULL,"D","2017-02-10",NULL,NULL,NULL,NULL,NULL,"2",,,,"2","20170210162656","1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,,"0",NULL,NULL,NULL,NULL
"1099","2","2560-02-10","20170210162730","20170210162730","2017-02-16 09:31:04","บิ๊กบี้ เผย ทางการเกาหลีสนับสนุนยกระดับฝีมือแรงงาน วัฒนธรรมความปลอดภัยฯ สูงขึ้น",,,,,"n20170210_1099.jpg","1","11","0","http://www.mol.go.th/content/56927/1486716603","_blank","2560-02-15",,,NULL,NULL,NULL,NULL,"Y","2017-03-30",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"3","0",NULL,NULL,NULL,NULL
"1100","2","2560-02-16","20170216092926","20170216092926","2017-02-16 09:31:12","บิ๊กบี้ ขยายความคุ้มครองแรงงานนอกระบบ ม.40 ให้มีหลักประกันความมั่นคงในชีวิต",,,,,"n20170216_1100.jpg","1","10","0","http://www.mol.go.th/content/56959/1487055592","_blank","2560-02-21",,,NULL,NULL,NULL,NULL,"Y","2017-04-20",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"3","0",NULL,NULL,NULL,NULL
"1101","2","2560-02-16","20170216093009","20170216093009","2017-02-16 09:32:02","บิ๊กบี้ เตรียมลงใต้ เยียวยาผู้สบอุทกภัย เปิดงาน จับมือกันไว้ ก้าวไปด้วยกัน",,,,,"n20170216_1101.jpg","1","11","0","http://www.mol.go.th/content/56990/1487141111","_blank","2560-02-21",,,NULL,NULL,NULL,NULL,"Y","2017-04-21",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"3","0",NULL,NULL,NULL,NULL
"1102","2","2560-02-21","20170221135754","20170221135754","2017-02-21 13:57:54","บิ๊กบี้ขันน็อตสวัสดิการฯ จังหวัด เร่งขับเคลื่อน เซฟตี้ไทยแลนด์ ทั่วไทย",,,,,"n20170221_1102.jpg","1","11","0","http://www.mol.go.th/content/57144/1487647862","_blank","2560-02-26",,,NULL,NULL,NULL,NULL,"Y","2017-04-21",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"3","0",NULL,NULL,NULL,NULL
"1103","11","2560-02-21","20170221140125","20170221140125","2017-02-21 14:01:25","ก.แรงงาน เตรียมนำเข้าแรงงานเวียดนาม แก้ปัญหาขาดแคลนในภาคบริการ",,,,,,"1","11","0","http://www.thairath.co.th/content/862502","_blank","2560-02-26",,,NULL,NULL,NULL,NULL,"Y","2017-07-26",NULL,NULL,NULL,NULL,NULL,"2",,,,NULL,NULL,"1","1","1","กลุ่มงานบริการคอมพิวเตอร์และเครือข่าย",,"3","0",NULL,NULL,NULL,NULL
